datetime,count
2011-03-28 17:00:00,245.62300653871893
2011-03-28 18:00:00,225.35897729152032
2011-03-28 19:00:00,204.89848979240998
2011-03-28 20:00:00,181.0420162174826
2011-03-28 21:00:00,149.60634022057937
2011-03-28 22:00:00,110.52949299881654
2011-03-28 23:00:00,73.8655788817418
2011-03-29 00:00:00,36.7783147499658
2011-03-29 01:00:00,14.48964839751747
2011-03-29 02:00:00,3.5803805252241148
2011-03-29 03:00:00,0.4584186869820144
2011-03-29 04:00:00,2.0571900883604997
2011-03-29 05:00:00,13.660224096979476
2011-03-29 06:00:00,27.70401752457164
2011-03-29 07:00:00,49.257073655286035
2011-03-29 08:00:00,85.31593401351662
2011-03-29 09:00:00,125.42821759349866
2011-03-29 10:00:00,166.63442905230738
2011-03-29 11:00:00,195.24457183371896
2011-03-29 12:00:00,231.38975549841652
2011-03-29 13:00:00,241.92208502194305
2011-03-29 14:00:00,258.4553175260692
2011-03-29 15:00:00,266.372413489174
2011-03-29 16:00:00,266.9224224081613
2011-03-29 17:00:00,260.5969294216286
2011-03-29 18:00:00,236.70162169354936
2011-03-29 19:00:00,201.51305947420278
2011-03-29 20:00:00,183.19821244530394
2011-03-29 21:00:00,139.59616536119748
2011-03-29 22:00:00,104.35999474465972
2011-03-29 23:00:00,61.785216676266174
2011-03-30 00:00:00,45.58559055683918
2011-03-30 01:00:00,40.408650649848994
2011-03-30 02:00:00,16.72319735528029
2011-03-30 03:00:00,19.279540149160567
2011-03-30 04:00:00,18.479336252837783
2011-03-30 05:00:00,17.866787730163452
2011-03-30 06:00:00,45.492435892148904
2011-03-30 07:00:00,77.97852388152813
2011-03-30 08:00:00,100.49223384751603
2011-03-30 09:00:00,130.53149488124077
2011-03-30 10:00:00,163.23788505000496
2011-03-30 11:00:00,189.5650384961885
2011-03-30 12:00:00,218.28390081843395
2011-03-30 13:00:00,236.0868049143072
2011-03-30 14:00:00,242.87402239860262
2011-03-30 15:00:00,208.55930473391444
2011-03-30 16:00:00,201.89791597150716
2011-03-30 17:00:00,190.18903528292356
2011-03-30 18:00:00,164.23315825630414
2011-03-30 19:00:00,139.3813567078488
2011-03-30 20:00:00,103.45917443571203
2011-03-30 21:00:00,75.43576074779148
2011-03-30 22:00:00,46.81471662487468
2011-03-30 23:00:00,15.542207820436204
2011-03-31 00:00:00,2.9855743964830026
2011-03-31 01:00:00,13.31541545555541
2011-03-31 02:00:00,24.224683327848794
2011-03-31 03:00:00,28.998780643317957
2011-03-31 04:00:00,25.767289848032306
2011-03-31 05:00:00,11.57495110137927
2011-03-31 06:00:00,3.661384701760113
2011-03-31 07:00:00,30.988626697699544
2011-03-31 08:00:00,54.67171784438254
2011-03-31 09:00:00,93.28761271724291
2011-03-31 10:00:00,123.55526678067365
2011-03-31 11:00:00,157.97629976946087
2011-03-31 12:00:00,181.7498067334514
2011-03-31 13:00:00,210.40893013889837
2011-03-31 14:00:00,221.31819801119178
2011-03-31 15:00:00,215.36722856646782
2011-03-31 16:00:00,212.96456827815229
2011-03-31 17:00:00,200.41883947201325
2011-03-31 18:00:00,187.65794411635784
2011-03-31 19:00:00,162.8061425679025
2011-03-31 20:00:00,118.49765589696287
2011-03-31 21:00:00,94.59629259704023
2011-03-31 22:00:00,59.383283175354606
2011-03-31 23:00:00,28.237834409456298
2011-04-20 00:00:00,40.04024787456734
2011-04-20 01:00:00,13.027734409634292
2011-04-20 02:00:00,2.118466537340936
2011-04-20 03:00:00,8.069435982064846
2011-04-20 04:00:00,0.23390180580111064
2011-04-20 05:00:00,11.625200116174796
2011-04-20 06:00:00,35.77872043217485
2011-04-20 07:00:00,72.851977447945
2011-04-20 08:00:00,122.01834641058514
2011-04-20 09:00:00,174.38878980003253
2011-04-20 10:00:00,203.40063208612338
2011-04-20 11:00:00,231.37439547282082
2011-04-20 12:00:00,266.15382174482255
2011-04-20 13:00:00,284.106947074088
2011-04-20 14:00:00,302.86951755920325
2011-04-20 15:00:00,318.46312984209555
2011-04-20 16:00:00,313.585029106296
2011-04-20 17:00:00,293.17245454003665
2011-04-20 18:00:00,282.0813303197473
2011-04-20 19:00:00,255.2870901097889
2011-04-20 20:00:00,231.731059001646
2011-04-20 21:00:00,185.34829211260848
2011-04-20 22:00:00,146.8867847626309
2011-04-20 23:00:00,112.34670934588891
2011-04-21 00:00:00,86.41830795793736
2011-04-21 01:00:00,68.16935390768276
2011-04-21 02:00:00,47.167994805120486
2011-04-21 03:00:00,27.23884149904532
2011-04-21 04:00:00,27.662358783707248
2011-04-21 05:00:00,31.29090307698567
2011-04-21 06:00:00,43.00947729048603
2011-04-21 07:00:00,85.41496272794038
2011-04-21 08:00:00,107.14207206582192
2011-04-21 09:00:00,154.46166081635806
2011-04-21 10:00:00,182.7366287288367
2011-04-21 11:00:00,220.11033092492676
2011-04-21 12:00:00,255.75921714579388
2011-04-21 13:00:00,271.3368757715185
2011-04-21 14:00:00,281.3861343314044
2011-04-21 15:00:00,289.55895080855777
2011-04-21 16:00:00,289.3991716485298
2011-04-21 17:00:00,283.0048837234914
2011-04-21 18:00:00,259.8881590129331
2011-04-21 19:00:00,226.60994485873442
2011-04-21 20:00:00,201.6398631292741
2011-04-21 21:00:00,152.62734204851975
2011-04-21 22:00:00,134.51644102473858
2011-04-21 23:00:00,99.02190808835894
2011-04-22 00:00:00,58.59407318491202
2011-04-22 01:00:00,43.730295149043215
2011-04-22 02:00:00,30.345586829265812
2011-04-22 03:00:00,27.223624991023712
2011-04-22 04:00:00,29.776506512731515
2011-04-22 05:00:00,45.62098073661156
2011-04-22 06:00:00,61.680621510007924
2011-04-22 07:00:00,86.5324230584633
2011-04-22 08:00:00,116.83616623548048
2011-04-22 09:00:00,139.1812752912787
2011-04-22 10:00:00,177.6618513252679
2011-04-22 11:00:00,199.6479382115554
2011-04-22 12:00:00,219.62230980313404
2011-04-22 13:00:00,226.4690208454903
2011-04-22 14:00:00,234.07954330004267
2011-04-22 15:00:00,240.50025055602575
2011-04-22 16:00:00,238.9208952379672
2011-04-22 17:00:00,214.01703287841957
2011-04-22 18:00:00,194.6586466872822
2011-04-22 19:00:00,169.80684513882682
2011-04-22 20:00:00,145.41396591312852
2011-04-22 21:00:00,110.80660453702441
2011-04-22 22:00:00,77.22256939771368
2011-04-22 23:00:00,59.01245668898598
2011-04-23 00:00:00,27.689231943962028
2011-04-23 01:00:00,9.736106614696524
2011-04-23 02:00:00,2.125584160144143
2011-04-23 03:00:00,1.4735372326729532
2011-04-23 04:00:00,14.45104304778934
2011-04-23 05:00:00,26.996771853928436
2011-04-23 06:00:00,37.28222676209978
2011-04-23 07:00:00,62.13402831055514
2011-04-23 08:00:00,88.98880483643904
2011-04-23 09:00:00,124.41947118280011
2011-04-23 10:00:00,169.36495247701802
2011-04-23 11:00:00,203.63576423241298
2011-04-23 12:00:00,229.6842429210463
2011-04-23 13:00:00,249.28397819082568
2011-04-23 14:00:00,274.8398944884689
2011-04-23 15:00:00,283.00718542890905
2011-04-23 16:00:00,283.90327055833455
2011-04-23 17:00:00,268.88210130471145
2011-04-23 18:00:00,250.25257187660094
2011-04-23 19:00:00,213.75242485375233
2011-04-23 20:00:00,180.05548805176412
2011-04-23 21:00:00,154.60196301855765
2011-04-23 22:00:00,132.6839090117792
2011-04-23 23:00:00,96.26057182448626
2011-04-24 00:00:00,64.19575069704354
2011-04-24 01:00:00,41.19729626557995
2011-04-24 02:00:00,30.288028393286595
2011-04-24 03:00:00,28.675998409464626
2011-04-24 04:00:00,33.55409914526419
2011-04-24 05:00:00,46.09982795140324
2011-04-24 06:00:00,66.1503665634169
2011-04-24 07:00:00,91.00216811187228
2011-04-24 08:00:00,114.68935176939587
2011-04-24 09:00:00,154.09737280707577
2011-04-24 10:00:00,202.70531138761186
2011-04-24 11:00:00,251.0040278317814
2011-04-24 12:00:00,271.32856814463867
2011-04-24 13:00:00,295.7465987341329
2011-04-24 14:00:00,307.01957847500347
2011-04-24 15:00:00,303.0035513161521
2011-04-24 16:00:00,312.5204710024942
2011-04-24 17:00:00,280.26512901066826
2011-04-24 18:00:00,262.3398621248599
2011-04-24 19:00:00,214.65648826601097
2011-04-24 20:00:00,186.00488056622092
2011-04-24 21:00:00,144.85027584408382
2011-04-24 22:00:00,110.32389330656136
2011-04-24 23:00:00,86.47218030786186
2011-04-25 00:00:00,55.41193368032761
2011-04-25 01:00:00,35.65645164044284
2011-04-25 02:00:00,24.747183768149455
2011-04-25 03:00:00,14.504868590952896
2011-04-25 04:00:00,28.305679376326253
2011-04-25 05:00:00,31.4058356294191
2011-04-25 06:00:00,57.06127018925392
2011-04-25 07:00:00,80.11071502709
2011-04-25 08:00:00,122.75352307350413
2011-04-25 09:00:00,161.45175603216873
2011-04-25 10:00:00,200.1634583594818
2011-04-25 11:00:00,228.13722174617925
2011-04-25 12:00:00,252.70285487498933
2011-04-25 13:00:00,284.98773122460386
2011-04-25 14:00:00,306.85319215041426
2011-04-25 15:00:00,315.25304241005097
2011-04-25 16:00:00,294.52773326276906
2011-04-25 17:00:00,285.280749874371
2011-04-25 18:00:00,257.34572984409795
2011-04-25 19:00:00,230.99201405180781
2011-04-25 20:00:00,201.9766944834406
2011-04-25 21:00:00,161.15462282444324
2011-04-25 22:00:00,122.42385181311857
2011-04-25 23:00:00,88.57592881725287
2011-04-26 00:00:00,71.81361774294899
2011-04-26 01:00:00,51.02134009762233
2011-04-26 02:00:00,21.09317843464578
2011-04-26 03:00:00,13.74919246446251
2011-04-26 04:00:00,26.976893256914337
2011-04-26 05:00:00,32.825157483628175
2011-04-26 06:00:00,56.97867779962823
2011-04-26 07:00:00,84.40589353951088
2011-04-26 08:00:00,113.05750123930098
2011-04-26 09:00:00,156.8010633001637
2011-04-26 10:00:00,193.05639386400435
2011-04-26 11:00:00,225.36569827388465
2011-04-26 12:00:00,253.4802717977712
2011-04-26 13:00:00,283.17619080866
2011-04-26 14:00:00,292.56590877897963
2011-04-26 15:00:00,288.76337225531313
2011-04-26 16:00:00,284.3625002793324
2011-04-26 17:00:00,268.19101852902577
2011-04-26 18:00:00,241.04259912685913
2011-04-26 19:00:00,205.86758005481101
2011-04-26 20:00:00,180.51471777276194
2011-04-26 21:00:00,147.4404494459301
2011-04-26 22:00:00,115.42621169804225
2011-04-26 23:00:00,85.80031283411773
2011-04-27 00:00:00,63.82650084946573
2011-04-27 01:00:00,44.226765579686315
2011-04-27 02:00:00,26.62003312796773
2011-04-27 03:00:00,21.845935812498567
2011-04-27 04:00:00,22.61552930759862
2011-04-27 05:00:00,33.514648173223776
2011-04-27 06:00:00,52.873034364361146
2011-04-27 07:00:00,83.47995309402998
2011-04-27 08:00:00,109.65612034633602
2011-04-27 09:00:00,138.3581433078344
2011-04-27 10:00:00,182.74405775642933
2011-04-27 11:00:00,217.41528572255197
2011-04-27 12:00:00,241.86187642340724
2011-04-27 13:00:00,258.31861304555105
2011-04-27 14:00:00,279.1873865728601
2011-04-27 15:00:00,280.3031191128516
2011-04-27 16:00:00,277.64473831048747
2011-04-27 17:00:00,249.5747161084521
2011-04-27 18:00:00,230.2163299173147
2011-04-27 19:00:00,208.3906062604634
2011-04-27 20:00:00,176.86314190246156
2011-04-27 21:00:00,142.14226363511577
2011-04-27 22:00:00,109.39916912420102
2011-04-27 23:00:00,79.77879579698966
2011-04-28 00:00:00,74.16982192979707
2011-04-28 01:00:00,47.86709654387933
2011-04-28 02:00:00,33.65908325384498
2011-04-28 03:00:00,40.53333141276909
2011-04-28 04:00:00,37.06735762862954
2011-04-28 05:00:00,51.259696375282516
2011-04-28 06:00:00,73.1934967578471
2011-04-28 07:00:00,98.86860327655945
2011-04-28 08:00:00,130.6687351606983
2011-04-28 09:00:00,154.37015097273445
2011-04-28 10:00:00,187.11324548364922
2011-04-28 11:00:00,218.63594926542316
2011-04-28 12:00:00,247.6105321017172
2011-04-28 13:00:00,259.5392765884222
2011-04-28 14:00:00,270.4485444607156
2011-04-28 15:00:00,288.1524522966422
2011-04-28 16:00:00,274.7167864057186
2011-04-28 17:00:00,281.54882636817734
2011-04-28 18:00:00,262.19044017703993
2011-04-28 19:00:00,240.32801217803802
2011-04-28 20:00:00,209.50140649754846
2011-04-28 21:00:00,178.6755448357173
2011-04-28 22:00:00,144.31701918972604
2011-04-28 23:00:00,124.72403466511831
2011-04-29 00:00:00,95.15651158208567
2011-04-29 01:00:00,80.51567481785963
2011-04-29 02:00:00,49.70986818433653
2011-04-29 03:00:00,50.25036363241257
2011-04-29 04:00:00,58.33685408956357
2011-04-29 05:00:00,73.72173521176386
2011-04-29 06:00:00,92.54711961692023
2011-04-29 07:00:00,127.62769048173831
2011-04-29 08:00:00,155.78300073769802
2011-04-29 09:00:00,184.6297193958755
2011-04-29 10:00:00,219.81155001212372
2011-04-29 11:00:00,258.80068334329025
2011-04-29 12:00:00,273.6881845998576
2011-04-29 13:00:00,290.8180049588661
2011-04-29 14:00:00,307.79176188066054
2011-04-29 15:00:00,302.7198704323557
2011-04-29 16:00:00,289.9749239364358
2011-04-29 17:00:00,270.49917123167506
2011-04-29 18:00:00,250.66355628071886
2011-04-29 19:00:00,213.04427556662418
2011-04-29 20:00:00,198.2838944695149
2011-04-29 21:00:00,164.15928738994273
2011-04-29 22:00:00,124.27267834522144
2011-04-29 23:00:00,106.40864184693186
2011-04-30 00:00:00,75.93188326701697
2011-04-30 01:00:00,62.92411329600641
2011-04-30 02:00:00,48.71610000597205
2011-04-30 03:00:00,44.097749460608284
2011-04-30 04:00:00,47.323714719180785
2011-04-30 05:00:00,50.796512242353856
2011-04-30 06:00:00,69.9414077983063
2011-04-30 07:00:00,91.85817579759784
2011-04-30 08:00:00,125.46066439235598
2011-04-30 09:00:00,161.08718571576293
2011-04-30 10:00:00,200.96826922377113
2011-04-30 11:00:00,235.16226843007502
2011-04-30 12:00:00,260.43216410118725
2011-04-30 13:00:00,288.6140587468154
2011-04-30 14:00:00,303.64537700710673
2011-04-30 15:00:00,316.2863200826962
2011-04-30 16:00:00,311.2579981135044
2011-04-30 17:00:00,294.60376206666587
2011-04-30 18:00:00,272.0968516911797
2011-04-30 19:00:00,247.24505014272438
2011-04-30 20:00:00,189.3648480199
2011-04-30 21:00:00,158.8659938844954
2011-04-30 22:00:00,126.69600936650214
2011-04-30 23:00:00,98.72224597980468
2011-05-20 00:00:00,66.45300519014091
2011-05-20 01:00:00,49.19203228175172
2011-05-20 02:00:00,30.18335933014157
2011-05-20 03:00:00,32.012278386867564
2011-05-20 04:00:00,36.198226701790816
2011-05-20 05:00:00,47.92065053767291
2011-05-20 06:00:00,74.68628938725078
2011-05-20 07:00:00,110.34406275583088
2011-05-20 08:00:00,160.75374281842213
2011-05-20 09:00:00,178.88092025311968
2011-05-20 10:00:00,216.7883862941874
2011-05-20 11:00:00,250.74982618129476
2011-05-20 12:00:00,277.2122642279542
2011-05-20 13:00:00,293.51325407999263
2011-05-20 14:00:00,312.9991557914217
2011-05-20 15:00:00,312.4953646854962
2011-05-20 16:00:00,311.39323812725644
2011-05-20 17:00:00,311.0689647884322
2011-05-20 18:00:00,277.3597588929341
2011-05-20 19:00:00,247.80317891600563
2011-05-20 20:00:00,218.32826624595862
2011-05-20 21:00:00,184.68088792620523
2011-05-20 22:00:00,150.65080283251316
2011-05-20 23:00:00,111.16537205751625
2011-05-21 00:00:00,89.50582424651878
2011-05-21 01:00:00,80.87582517755479
2011-05-21 02:00:00,64.1923714400364
2011-05-21 03:00:00,47.67548044294388
2011-05-21 04:00:00,43.49971857978899
2011-05-21 05:00:00,57.69205732644204
2011-05-21 06:00:00,85.9596104198547
2011-05-21 07:00:00,123.49655304814522
2011-05-21 08:00:00,150.59599901465145
2011-05-21 09:00:00,193.5297992525557
2011-05-21 10:00:00,235.67283257286306
2011-05-21 11:00:00,270.82681483551767
2011-05-21 12:00:00,307.2990060266418
2011-05-21 13:00:00,335.0981201196812
2011-05-21 14:00:00,351.2852764133693
2011-05-21 15:00:00,338.2595873733445
2011-05-21 16:00:00,337.6402151116366
2011-05-21 17:00:00,327.91047742670673
2011-05-21 18:00:00,303.27420281417466
2011-05-21 19:00:00,273.85430092334
2011-05-21 20:00:00,234.8930188472556
2011-05-21 21:00:00,198.61997884662597
2011-05-21 22:00:00,157.87888602621024
2011-05-21 23:00:00,122.83842065479729
2011-05-22 00:00:00,76.15494918751946
2011-05-22 01:00:00,52.44670667704054
2011-05-22 02:00:00,43.18404874526111
2011-05-22 03:00:00,32.65483424857854
2011-05-22 04:00:00,43.307120849603095
2011-05-22 05:00:00,50.07866379051717
2011-05-22 06:00:00,76.84430264009501
2011-05-22 07:00:00,109.10335684699092
2011-05-22 08:00:00,158.67066325531363
2011-05-22 09:00:00,194.33388892087115
2011-05-22 10:00:00,228.94260954419784
2011-05-22 11:00:00,270.8708689353688
2011-05-22 12:00:00,299.9222643207539
2011-05-22 13:00:00,304.64831738270027
2011-05-22 14:00:00,300.2658511782938
2011-05-22 15:00:00,317.0097759578697
2011-05-22 16:00:00,316.9323348836459
2011-05-22 17:00:00,303.0670036634195
2011-05-22 18:00:00,276.9288148070526
2011-05-22 19:00:00,253.72914873582434
2011-05-22 20:00:00,220.73647447613828
2011-05-22 21:00:00,179.7641815837487
2011-05-22 22:00:00,142.54886796355729
2011-05-22 23:00:00,111.4265803925111
2011-05-23 00:00:00,71.86651247493229
2011-05-23 01:00:00,55.55999708618076
2011-05-23 02:00:00,41.35198379614636
2011-05-23 03:00:00,30.8227692994638
2011-05-23 04:00:00,44.77380131822936
2011-05-23 05:00:00,57.319530124368455
2011-05-23 06:00:00,72.41918784141406
2011-05-23 07:00:00,98.90405618308493
2011-05-23 08:00:00,133.16608536740932
2011-05-23 09:00:00,162.01280402558683
2011-05-23 10:00:00,207.54101336027992
2011-05-23 11:00:00,237.26136043143453
2011-05-23 12:00:00,261.03486739542507
2011-05-23 13:00:00,294.5946242063911
2011-05-23 14:00:00,293.74202971304953
2011-05-23 15:00:00,300.98604193928963
2011-05-23 16:00:00,304.3575675161991
2011-05-23 17:00:00,281.1826531829696
2011-05-23 18:00:00,261.61077635664736
2011-05-23 19:00:00,240.057720225933
2011-05-23 20:00:00,195.57244726195904
2011-05-23 21:00:00,160.8148646524627
2011-05-23 22:00:00,123.84974600960676
2011-05-23 23:00:00,101.78684657422815
2011-05-24 00:00:00,64.93214176164864
2011-05-24 01:00:00,48.625626372897074
2011-05-24 02:00:00,36.06974856008978
2011-05-24 03:00:00,34.74461789575386
2011-05-24 04:00:00,47.02997128999391
2011-05-24 05:00:00,43.9243466616966
2011-05-24 06:00:00,66.58147827057493
2011-05-24 07:00:00,112.23546163632125
2011-05-24 08:00:00,132.53746927945906
2011-05-24 09:00:00,174.93486386659237
2011-05-24 10:00:00,215.73922608880076
2011-05-24 11:00:00,262.88210449957364
2011-05-24 12:00:00,284.9899328390387
2011-05-24 13:00:00,312.8081156160897
2011-05-24 14:00:00,322.0652480111561
2011-05-24 15:00:00,305.08127296382406
2011-05-24 16:00:00,290.0437190851224
2011-05-24 17:00:00,294.4186986380581
2011-05-24 18:00:00,263.72686437752816
2011-05-24 19:00:00,229.73886214431414
2011-05-24 20:00:00,206.85591477303598
2011-05-24 21:00:00,170.36938413722143
2011-05-24 22:00:00,122.4345292935501
2011-05-24 23:00:00,113.99359279950524
2011-05-25 00:00:00,72.88737013292837
2011-05-25 01:00:00,53.437856096541225
2011-05-25 02:00:00,42.291936394210836
2011-05-25 03:00:00,24.341926091789247
2011-05-25 04:00:00,30.86663676810275
2011-05-25 05:00:00,55.90165167703108
2011-05-25 06:00:00,71.00130939407669
2011-05-25 07:00:00,117.73431824412856
2011-05-25 08:00:00,147.4227215493605
2011-05-25 09:00:00,194.47857217526268
2011-05-25 10:00:00,230.73390273910334
2011-05-25 11:00:00,272.1025952846512
2011-05-25 12:00:00,290.5670350218097
2011-05-25 13:00:00,308.52016035107516
2011-05-25 14:00:00,317.7772927461415
2011-05-25 15:00:00,321.2317876475232
2011-05-25 16:00:00,312.2628153291632
2011-05-25 17:00:00,303.0158319407651
2011-05-25 18:00:00,275.54040501217196
2011-05-25 19:00:00,250.36159593729005
2011-05-25 20:00:00,220.0578527602729
2011-05-25 21:00:00,179.23578110127553
2011-05-25 22:00:00,142.37063620236282
2011-05-25 23:00:00,115.00668715073743
2011-05-26 00:00:00,99.15130830904319
2011-05-26 01:00:00,81.19818297977771
2011-05-26 02:00:00,61.689120073496625
2011-05-26 03:00:00,52.692998626086265
2011-05-26 04:00:00,62.521980256853894
2011-05-26 05:00:00,70.11682816802492
2011-05-26 06:00:00,80.95775741097877
2011-05-26 07:00:00,104.14940587162178
2011-05-26 08:00:00,151.85108616753251
2011-05-26 09:00:00,201.02275788318212
2011-05-26 10:00:00,218.70524461072094
2011-05-26 11:00:00,261.9531064159792
2011-05-26 12:00:00,291.2179924365493
2011-05-26 13:00:00,322.91212313510334
2011-05-26 14:00:00,333.82139100739676
2011-05-26 15:00:00,341.2020813197306
2011-05-26 16:00:00,326.9240417745384
