timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-01 09:49:06,1425199746,32.0,-70.00113512,-20.6509572
2015-03-01 09:49:33,1425199773,32.0,-70.00103816,-20.649161120000002
2015-03-01 09:50:06,1425199806,37.5,-69.99974978,-20.646108499999997
2015-03-01 09:50:36,1425199836,1505.0,-70.00857568,-20.62806128
2015-03-01 09:50:41,1425199841,57.0,-69.9987051,-20.64275186
2015-03-01 09:51:16,1425199876,1457.0,-70.01199882,-20.64047634
2015-03-01 09:51:42,1425199902,41.0,-69.99674548,-20.63837412
2015-03-01 09:51:57,1425199917,32.0,-69.99680756,-20.63848764
2015-03-01 09:52:07,1425199927,12.0,-69.99691742,-20.63869966
2015-03-01 09:52:41,1425199961,33.0,-69.99659266,-20.638126300000003
2015-03-01 09:53:11,1425199991,33.0,-69.99655658,-20.63806814
2015-03-01 09:53:19,1425199999,34.4809989929199,-69.99655658,-20.63806814
2015-03-01 09:53:45,1425200025,36.0,-69.9948492,-20.63588132
2015-03-01 09:53:53,1425200033,36.0,-69.9948492,-20.63588132
2015-03-01 09:54:11,1425200051,37.5,-69.99483488,-20.63588656
2015-03-01 09:54:28,1425200068,32.0,-69.99404262,-20.6346995
2015-03-01 09:54:43,1425200083,30.4479999542236,-69.9935555,-20.63436814
2015-03-01 09:55:00,1425200100,48.0,-69.99257662,-20.63316022
2015-03-01 09:55:32,1425200132,116.19100189209,-69.99156904,-20.63237272
2015-03-01 09:56:10,1425200170,48.0,-69.98943922,-20.63156422
2015-03-01 09:56:19,1425200179,48.0,-69.98943922,-20.63156422
2015-03-01 09:56:34,1425200194,48.0,-69.9884871,-20.6304115
2015-03-01 09:56:44,1425200204,51.0289993286133,-69.9884871,-20.6304115
2015-03-01 09:57:01,1425200221,90.0,-69.98678834,-20.628694539999998
2015-03-01 09:57:20,1425200240,32.0,-69.98569898,-20.627874939999998
2015-03-01 09:57:31,1425200251,37.5,-69.9846045,-20.626602419999998
2015-03-01 09:57:56,1425200276,24.0,-69.98520946,-20.62745618
2015-03-01 09:58:30,1425200310,84.3550033569336,-69.98452879999999,-20.6251094
2015-03-01 09:59:02,1425200342,50.8680000305176,-69.98468002,-20.623471300000002
2015-03-01 09:59:34,1425200374,162.906997680664,-69.98458778,-20.62144918
2015-03-01 09:59:41,1425200381,163.212997436523,-69.98458778,-20.62144918
2015-03-01 10:00:03,1425200403,47.6619987487793,-69.98374458,-20.61946486
2015-03-01 10:00:28,1425200428,37.5,-69.9837875,-20.61823918
2015-03-01 10:00:39,1425200439,16.0,-69.98428492,-20.617793560000003
2015-03-01 10:00:43,1425200443,16.0,-69.98428492,-20.617793560000003
2015-03-01 10:01:15,1425200475,30.0,-69.9826699,-20.6145855
2015-03-01 10:01:25,1425200485,48.0,-69.98180182,-20.612893579999998
2015-03-01 10:01:52,1425200512,75.0,-69.98079820000001,-20.6109912
2015-03-01 10:02:00,1425200520,75.8280029296875,-69.98079820000001,-20.6109912
2015-03-01 10:02:22,1425200542,45.0,-69.98080446,-20.61018374
2015-03-01 10:02:34,1425200554,48.0,-69.98211854,-20.61115066
2015-03-01 10:03:09,1425200589,48.0,-69.98396972,-20.61313732
2015-03-01 10:03:46,1425200626,32.0,-69.9858759,-20.6153275
2015-03-01 10:04:21,1425200661,48.0,-69.98728096,-20.614693199999998
2015-03-01 10:04:27,1425200667,16.0,-69.98736968,-20.614533800000004
2015-03-01 10:04:59,1425200699,43.698001861572294,-69.98741439999999,-20.61242328
2015-03-01 10:05:31,1425200731,40.5,-69.98704018,-20.610103340000002
2015-03-01 10:06:01,1425200761,93.27999877929692,-69.9876132,-20.60796848
2015-03-01 10:06:12,1425200772,95.2679977416992,-69.9876132,-20.60796848
2015-03-01 10:06:31,1425200791,45.0,-69.98836892,-20.60672752
2015-03-01 10:06:47,1425200807,32.0,-69.98814096,-20.60486852
2015-03-01 10:07:01,1425200821,49.5,-69.98781582,-20.60374686
2015-03-01 10:07:22,1425200842,48.0,-69.98704980000001,-20.60151664
2015-03-01 10:07:30,1425200850,48.0,-69.98704980000001,-20.60151664
2015-03-01 10:07:56,1425200876,48.0,-69.98663436,-20.598545440000002
2015-03-01 10:08:02,1425200882,48.0,-69.98663436,-20.598545440000002
2015-03-01 10:08:31,1425200911,48.0,-69.98632676,-20.59613376
2015-03-01 10:09:00,1425200940,22.0,-69.98472574,-20.594934699999996
2015-03-01 10:09:07,1425200947,48.0,-69.98414186,-20.59447058
2015-03-01 10:09:32,1425200972,39.0,-69.98272166,-20.59326986
2015-03-01 10:09:43,1425200983,43.255001068115206,-69.98272166,-20.59326986
2015-03-01 10:10:03,1425201003,39.0,-69.98073848,-20.59168112
2015-03-01 10:10:18,1425201018,32.0,-69.97987744,-20.59073688
2015-03-01 10:10:31,1425201031,110.064002990723,-69.97987744,-20.59073688
2015-03-01 10:10:53,1425201053,48.0,-69.97917816,-20.59212488
2015-03-01 10:11:01,1425201061,48.0,-69.97917816,-20.59212488
2015-03-01 10:11:28,1425201088,48.0,-69.97803996,-20.592588
2015-03-01 10:12:01,1425201121,1622.0,-69.9803728,-20.57714548
2015-03-01 10:12:33,1425201153,46.5369987487793,-69.97490968,-20.59164464
2015-03-01 10:13:03,1425201183,45.0,-69.97337320000001,-20.590551
2015-03-01 10:13:13,1425201193,48.0,-69.97196792,-20.589252719999998
2015-03-01 10:13:33,1425201213,95.4240036010742,-69.97111272,-20.588198079999998
2015-03-01 10:13:49,1425201229,16.0,-69.96982722,-20.5864535
2015-03-01 10:14:03,1425201243,27.8169994354248,-69.96937692,-20.5859806
2015-03-01 10:14:25,1425201265,24.0,-69.96792389999999,-20.584522579999998
2015-03-01 10:14:33,1425201273,24.0,-69.96792389999999,-20.584522579999998
2015-03-01 10:15:01,1425201301,24.0,-69.96672472,-20.582803079999998
2015-03-01 10:15:34,1425201334,87.2030029296875,-69.96496116,-20.581347960000002
2015-03-01 10:16:06,1425201366,112.86199951171899,-69.96343829999999,-20.580395940000002
2015-03-01 10:16:14,1425201374,113.304000854492,-69.96343829999999,-20.580395940000002
2015-03-01 10:16:39,1425201399,24.919000625610398,-69.96361296,-20.5820152
2015-03-01 10:16:48,1425201408,24.0,-69.96309824,-20.582969
2015-03-01 10:17:25,1425201445,44.9560012817383,-69.96108606,-20.5816115
2015-03-01 10:17:58,1425201478,50.9770011901855,-69.96056956,-20.5817062
2015-03-01 10:18:05,1425201485,50.9770011901855,-69.96056956,-20.5817062
2015-03-01 10:18:26,1425201506,40.333000183105504,-69.96041052,-20.58199852
2015-03-01 10:18:43,1425201523,12.0,-69.960317,-20.58197416
2015-03-01 10:18:57,1425201537,51.8120002746582,-69.96038594,-20.58194782
2015-03-01 10:19:20,1425201560,48.0,-69.96042814,-20.58209298
2015-03-01 10:19:25,1425201565,43.9710006713867,-69.96035282,-20.581838740000002
2015-03-01 10:19:56,1425201596,32.0,-69.9597675,-20.58234754
2015-03-01 10:20:31,1425201631,37.59299850463871,-69.9593502,-20.58282964
2015-03-01 10:20:55,1425201655,32.0,-69.95937894,-20.58270078
2015-03-01 10:21:02,1425201662,36.569999694824205,-69.95936526,-20.582809779999998
2015-03-01 10:21:07,1425201667,22.0400009155273,-69.95935294,-20.58276582
2015-03-01 10:21:37,1425201697,48.0,-69.95941842,-20.58337502
2015-03-01 10:22:08,1425201728,70.5350036621094,-69.95891246,-20.5845177
2015-03-01 10:22:39,1425201759,33.648998260498,-69.95761562,-20.5854117
2015-03-01 10:22:48,1425201768,35.8079986572266,-69.95761562,-20.5854117
2015-03-01 10:23:10,1425201790,36.2649993896484,-69.95712128,-20.58549024
2015-03-01 10:23:24,1425201804,32.0,-69.95647476,-20.58500332
2015-03-01 10:23:46,1425201826,54.806999206543,-69.95632396,-20.584574599999996
2015-03-01 10:23:59,1425201839,48.0,-69.95531328,-20.58461712
2015-03-01 10:24:17,1425201857,33.0,-69.95469178,-20.584206699999996
2015-03-01 10:24:34,1425201874,48.0,-69.95294229999999,-20.58324006
2015-03-01 10:24:45,1425201885,48.0,-69.95294229999999,-20.58324006
2015-03-01 10:25:13,1425201913,48.0,-69.95182616,-20.58343972
2015-03-01 10:25:47,1425201947,76.68800354003909,-69.95154382,-20.58335538
2015-03-01 10:26:18,1425201978,41.058998107910206,-69.9533871,-20.58539022
2015-03-01 10:26:28,1425201988,42.5530014038086,-69.9533871,-20.58539022
2015-03-01 10:26:48,1425202008,23.0,-69.95416158,-20.5867765
2015-03-01 10:27:02,1425202022,48.0,-69.95451506,-20.58833466
2015-03-01 10:27:18,1425202038,55.4850006103516,-69.95422404,-20.58873892
2015-03-01 10:27:37,1425202057,48.0,-69.95400728,-20.590222
2015-03-01 10:27:46,1425202066,82.1230010986328,-69.95387406,-20.59029674
2015-03-01 10:28:13,1425202093,24.0,-69.95356714,-20.591897699999997
2015-03-01 10:28:47,1425202127,30.0,-69.95342924,-20.593254719999997
2015-03-01 10:29:16,1425202156,32.0,-69.95385728,-20.594077759999998
2015-03-01 10:29:27,1425202167,32.0,-69.95385728,-20.594077759999998
2015-03-01 10:29:46,1425202186,39.0,-69.95388558,-20.593987220000002
2015-03-01 10:30:06,1425202206,24.0,-69.95378756,-20.5937272
2015-03-01 10:30:16,1425202216,36.0,-69.95386464,-20.59395052
2015-03-01 10:30:40,1425202240,37.5,-69.95388242,-20.5939753
2015-03-01 10:31:14,1425202274,37.5,-69.95390334,-20.59401014
2015-03-01 10:31:22,1425202282,37.5,-69.95390334,-20.59401014
2015-03-01 10:31:41,1425202301,45.0,-69.95393414,-20.59405802
2015-03-01 10:32:01,1425202321,24.0,-69.95387034,-20.59392594
2015-03-01 10:32:13,1425202333,42.6629981994629,-69.95387034,-20.59392594
2015-03-01 10:32:19,1425202339,26.6590003967285,-69.95390794,-20.594021859999998
2015-03-01 10:32:52,1425202372,37.5,-69.9539087,-20.59402142
2015-03-01 10:33:22,1425202402,34.5,-69.95389262,-20.593999619999998
2015-03-01 10:33:34,1425202414,34.5,-69.95389262,-20.593999619999998
2015-03-01 10:33:53,1425202433,45.0,-69.953918,-20.59404492
2015-03-01 10:34:14,1425202454,24.0,-69.95411092,-20.5940312
2015-03-01 10:34:22,1425202462,39.0,-69.95383202,-20.593918459999998
2015-03-01 10:34:52,1425202492,48.0,-69.95401928,-20.5942066
2015-03-01 10:35:22,1425202522,33.0,-69.9539081,-20.59401966
2015-03-01 10:35:31,1425202531,33.0,-69.9539081,-20.59401966
2015-03-01 10:35:55,1425202555,33.0,-69.95386479999999,-20.5939458
2015-03-01 10:36:11,1425202571,32.0,-69.95396606,-20.5940387
2015-03-01 10:36:23,1425202583,33.0,-69.95388214,-20.593989020000002
2015-03-01 10:36:49,1425202609,48.0,-69.95399164,-20.593854800000003
2015-03-01 10:37:23,1425202643,60.0,-69.95407639999999,-20.59427324
2015-03-01 10:37:53,1425202673,36.6720008850098,-69.95419578,-20.5944273
2015-03-01 10:38:05,1425202685,36.6720008850098,-69.95419578,-20.5944273
2015-03-01 10:38:23,1425202703,46.7109985351562,-69.95420304,-20.59444364
2015-03-01 10:38:43,1425202723,16.0,-69.95397022,-20.59428166
2015-03-01 10:38:49,1425202729,8.0,-69.95397022,-20.59428166
2015-03-01 10:39:23,1425202763,37.5,-69.95380882,-20.593881019999998
2015-03-01 10:39:48,1425202788,39.0,-69.95384920000001,-20.59395744
2015-03-01 10:40:18,1425202818,62.048000335693395,-69.95393894,-20.5940539
2015-03-01 10:40:25,1425202825,27.007999420166,-69.9538899,-20.593991940000002
2015-03-01 10:40:52,1425202852,30.0,-69.9538465,-20.593916059999998
2015-03-01 10:41:01,1425202861,31.2240009307861,-69.9538465,-20.593916059999998
2015-03-01 10:41:26,1425202886,75.4100036621094,-69.95322382,-20.5936983
2015-03-01 10:41:37,1425202897,77.0490036010742,-69.95322382,-20.5936983
2015-03-01 10:41:55,1425202915,44.451000213623,-69.95380024,-20.59599396
2015-03-01 10:42:12,1425202932,48.0,-69.95436388,-20.5973038
2015-03-01 10:42:23,1425202943,48.0,-69.95436388,-20.5973038
2015-03-01 10:42:48,1425202968,32.0,-69.95526794,-20.599332699999998
2015-03-01 10:42:53,1425202973,39.0,-69.95528068,-20.59973548
2015-03-01 10:43:22,1425203002,48.0,-69.95565928,-20.60037144
2015-03-01 10:43:54,1425203034,461.302001953125,-69.95572094,-20.60022022
2015-03-01 10:44:27,1425203067,404.80099487304705,-69.95404570000001,-20.600829500000003
2015-03-01 10:44:33,1425203073,48.0,-69.95222062,-20.60045898
2015-03-01 10:44:54,1425203094,331.697998046875,-69.95222062,-20.60045898
2015-03-01 10:45:09,1425203109,48.0,-69.9513144,-20.600139079999998
2015-03-01 10:45:25,1425203125,64.5,-69.9507531,-20.59989414
2015-03-01 10:45:46,1425203146,48.0,-69.95095196,-20.60132492
2015-03-01 10:45:55,1425203155,51.0,-69.95106178,-20.6018597
2015-03-01 10:46:22,1425203182,48.0,-69.95116318,-20.60388418
2015-03-01 10:46:55,1425203215,62.6669998168945,-69.951187,-20.606029999999997
2015-03-01 10:47:26,1425203246,70.302001953125,-69.95152566,-20.6088237
2015-03-01 10:47:33,1425203253,48.0,-69.95172886,-20.6093701
2015-03-01 10:47:57,1425203277,25.054000854492198,-69.9520152,-20.610757720000002
2015-03-01 10:48:10,1425203290,32.0,-69.95238836,-20.612262
2015-03-01 10:48:45,1425203325,48.0,-69.95249544,-20.61459828
2015-03-01 10:48:56,1425203336,48.0,-69.95249544,-20.61459828
2015-03-01 10:49:20,1425203360,48.0,-69.95244898,-20.61664974
2015-03-01 10:49:27,1425203367,48.0,-69.95244898,-20.61664974
2015-03-01 10:49:55,1425203395,31.5,-69.95291958,-20.618764419999998
2015-03-01 10:50:28,1425203428,55.5,-69.95332134,-20.62091362
2015-03-01 10:50:58,1425203458,39.0,-69.9541092,-20.62387212
2015-03-01 10:51:05,1425203465,39.6349983215332,-69.9541092,-20.62387212
2015-03-01 10:51:29,1425203489,31.5,-69.95479404,-20.62583456
2015-03-01 10:51:41,1425203501,32.0,-69.95542844,-20.627833600000002
2015-03-01 10:51:58,1425203518,52.5,-69.95544716,-20.627923680000002
2015-03-01 10:52:17,1425203537,37.5,-69.95592052,-20.62913584
2015-03-01 10:52:22,1425203542,24.0,-69.95648892,-20.63096452
2015-03-01 10:52:56,1425203576,85.5,-69.95716974,-20.632615819999998
2015-03-01 10:53:27,1425203607,52.5,-69.95780868,-20.635510840000002
2015-03-01 10:53:34,1425203614,54.370998382568395,-69.95780868,-20.635510840000002
2015-03-01 10:53:57,1425203637,36.0,-69.95879566,-20.6373987
2015-03-01 10:54:10,1425203650,32.0,-69.95946778,-20.63929426
2015-03-01 10:54:28,1425203668,43.0,-69.95999452,-20.64030224
2015-03-01 10:54:44,1425203684,48.0,-69.96115968,-20.64277844
2015-03-01 10:54:58,1425203698,60.0,-69.96124726,-20.6426953
2015-03-01 10:55:20,1425203720,48.0,-69.96285668,-20.64613212
2015-03-01 10:55:26,1425203726,72.0,-69.9625852,-20.6461332
2015-03-01 10:55:56,1425203756,32.0,-69.96383948,-20.649484
2015-03-01 10:56:01,1425203761,60.0,-69.96343734,-20.64869526
2015-03-01 10:56:28,1425203788,37.5,-69.96314564,-20.649610000000003
2015-03-01 10:57:00,1425203820,1221.0,-69.97365734,-20.6489593
2015-03-01 10:57:06,1425203826,32.0,-69.96208526,-20.65153342
2015-03-01 10:57:28,1425203848,1330.0,-69.97726768,-20.65554956
2015-03-01 10:57:41,1425203861,48.0,-69.9630574,-20.654194920000002
2015-03-01 10:57:58,1425203878,1330.0,-69.97726768,-20.65554956
2015-03-01 10:58:18,1425203898,32.0,-69.96291132,-20.656001359999998
2015-03-01 10:58:28,1425203908,32.0,-69.96291132,-20.656001359999998
2015-03-01 10:58:53,1425203933,48.0,-69.96226248,-20.657327
2015-03-01 10:58:59,1425203939,48.0,-69.96226248,-20.657327
2015-03-01 10:59:27,1425203967,43.0,-69.96193946,-20.659322619999998
2015-03-01 11:00:05,1425204005,32.0,-69.96232622,-20.66195142
2015-03-01 11:00:25,1425204025,1202.0,-69.96402622,-20.630323699999998
2015-03-01 11:00:42,1425204042,32.0,-69.96277724,-20.66441796
2015-03-01 11:00:59,1425204059,138.412002563477,-69.96277724,-20.66441796
2015-03-01 11:01:18,1425204078,48.0,-69.96258928,-20.666337759999998
2015-03-01 11:01:29,1425204089,56.5699996948242,-69.96271404,-20.66693868
2015-03-01 11:01:56,1425204116,8.0,-69.96222112,-20.66735928
2015-03-01 11:02:29,1425204149,63.516998291015604,-69.96105184,-20.66702356
2015-03-01 11:03:04,1425204184,24.0,-69.95997782,-20.6689813
2015-03-01 11:03:09,1425204189,48.0,-69.95957294,-20.669079580000002
2015-03-01 11:03:31,1425204211,45.0,-69.9588482,-20.66907308
2015-03-01 11:03:46,1425204226,32.0,-69.95842270000001,-20.670362259999997
2015-03-01 11:04:24,1425204264,32.0,-69.95830242,-20.67253586
2015-03-01 11:05:02,1425204302,8.0,-69.95839074,-20.67590478
2015-03-01 11:05:14,1425204314,12.0,-69.95840344,-20.67605408
2015-03-01 11:05:29,1425204329,32.0,-69.95863498,-20.67796742
2015-03-01 11:05:40,1425204340,104.304000854492,-69.95863498,-20.67796742
2015-03-01 11:06:05,1425204365,32.0,-69.95883828,-20.680416479999998
2015-03-01 11:06:10,1425204370,32.0,-69.95883828,-20.680416479999998
2015-03-01 11:06:41,1425204401,48.0,-69.95853939999999,-20.68280716
2015-03-01 11:07:18,1425204438,48.0,-69.95894798,-20.6851373
2015-03-01 11:07:48,1425204468,32.0,-69.9590147,-20.68698994
2015-03-01 11:08:03,1425204483,116.98699951171899,-69.9590147,-20.68698994
2015-03-01 11:08:12,1425204492,173.794006347656,-69.9590147,-20.68698994
2015-03-01 11:08:19,1425204499,32.0,-69.95791082,-20.68765106
2015-03-01 11:08:25,1425204505,32.0,-69.95791082,-20.68765106
2015-03-01 11:08:54,1425204534,16.0,-69.95737618,-20.68939606
2015-03-01 11:09:25,1425204565,52.5,-69.95758004,-20.69043
2015-03-01 11:09:31,1425204571,52.5,-69.95758004,-20.69043
2015-03-01 11:10:05,1425204605,48.0,-69.95851084,-20.69364176
2015-03-01 11:10:25,1425204625,34.4080009460449,-69.95877076,-20.69405772
2015-03-01 11:10:40,1425204640,48.0,-69.96093196,-20.69626668
2015-03-01 11:10:47,1425204647,48.0,-69.96093196,-20.69626668
2015-03-01 11:11:14,1425204674,48.0,-69.96344006,-20.69904022
2015-03-01 11:11:47,1425204707,79.5,-69.96460016,-20.70017672
2015-03-01 11:12:18,1425204738,32.0,-69.96728712,-20.7026028
2015-03-01 11:12:23,1425204743,8.0,-69.96741136,-20.70267348
2015-03-01 11:12:56,1425204776,32.0,-69.96964564,-20.704608880000002
2015-03-01 11:13:02,1425204782,12.0,-69.96970628,-20.704710560000002
2015-03-01 11:13:17,1425204797,32.0,-69.97051728,-20.705421440000002
2015-03-01 11:13:50,1425204830,69.21099853515621,-69.97217082,-20.70719314
2015-03-01 11:14:22,1425204862,38.055999755859396,-69.97375054,-20.70866166
2015-03-01 11:14:52,1425204892,45.0,-69.97597128,-20.70985388
2015-03-01 11:15:01,1425204901,47.433998107910206,-69.97597128,-20.70985388
2015-03-01 11:15:22,1425204922,37.2709999084473,-69.97646822,-20.70976822
2015-03-01 11:15:37,1425204937,32.0,-69.97666668,-20.71002556
2015-03-01 11:15:49,1425204949,37.5,-69.97605408,-20.709737519999997
2015-03-01 11:16:14,1425204974,48.0,-69.97677002,-20.71013662
2015-03-01 11:16:20,1425204980,37.5,-69.97604150000001,-20.70974274
2015-03-01 11:16:49,1425205009,39.0,-69.97649976,-20.709783559999998
2015-03-01 11:17:19,1425205039,37.5,-69.97650726,-20.709766780000002
2015-03-01 11:17:49,1425205069,36.0,-69.97649916,-20.70977704
2015-03-01 11:18:20,1425205100,33.0,-69.97650766,-20.70979054
2015-03-01 11:18:50,1425205130,37.5,-69.97649372,-20.709781
2015-03-01 11:19:20,1425205160,40.5,-69.97646554,-20.70978946
2015-03-01 11:19:50,1425205190,22.0,-69.97654112,-20.70975988
2015-03-01 11:20:20,1425205220,22.0,-69.97654834,-20.70977362
2015-03-01 11:20:50,1425205250,37.5,-69.97650858,-20.70977026
2015-03-01 11:21:20,1425205280,25.0,-69.97653860000001,-20.70975792
2015-03-01 11:21:50,1425205310,37.5,-69.97649282,-20.70977178
2015-03-01 11:22:20,1425205340,39.0,-69.9764912,-20.70978044
2015-03-01 11:22:50,1425205370,37.5,-69.97651998,-20.709785500000002
2015-03-01 11:23:20,1425205400,22.0,-69.97654582,-20.70976886
2015-03-01 11:23:50,1425205430,37.5,-69.97649136,-20.70978748
2015-03-01 11:24:20,1425205460,36.0,-69.97650766,-20.70978298
2015-03-01 11:24:51,1425205491,36.0,-69.97650548,-20.70978016
2015-03-01 11:25:21,1425205521,36.0,-69.9764993,-20.70974134
2015-03-01 11:25:52,1425205552,28.0,-69.9765496,-20.709779920000003
2015-03-01 11:26:05,1425205565,24.0,-69.9765505,-20.70978018
2015-03-01 11:26:10,1425205570,20.6459999084473,-69.97653346,-20.70977998
2015-03-01 11:26:41,1425205601,36.0,-69.97651404,-20.709789999999998
2015-03-01 11:27:10,1425205630,33.0,-69.97649886,-20.7097791
2015-03-01 11:27:40,1425205660,37.5,-69.97649854,-20.709782099999998
2015-03-01 11:28:11,1425205691,34.5,-69.9765089,-20.7097807
2015-03-01 11:29:40,1425205780,36.0,-69.9764958,-20.70976304
2015-03-01 11:30:11,1425205811,33.0,-69.97650864,-20.709790679999998
2015-03-01 11:30:40,1425205840,27.0,-69.97655234,-20.70978554
2015-03-01 11:31:10,1425205870,24.0,-69.97654906,-20.709779259999998
2015-03-01 11:31:40,1425205900,26.0,-69.97655214,-20.70978458
2015-03-01 11:32:10,1425205930,24.0,-69.9765455,-20.70977214
2015-03-01 11:32:41,1425205961,27.0,-69.97655774,-20.70979466
2015-03-01 11:33:16,1425205996,40.5,-69.97648258,-20.7097933
2015-03-01 11:33:46,1425206026,27.0,-69.97655774,-20.70979466
2015-03-01 11:34:16,1425206056,24.0,-69.97654798,-20.70977542
2015-03-01 11:34:47,1425206087,39.0,-69.9765135,-20.70979382
2015-03-01 11:35:16,1425206116,22.0,-69.97655702,-20.7097921
